HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
Angola,2021, 33 934,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Anguilla,2000,  11,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2001,  12,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2002,  12,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2003,  12,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2004,  12,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2005,  12,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2006,  13,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2007,  13,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2008,  13,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2009,  13,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2010,  13,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2011,  14,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2012,  14,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2013,  14,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2014,  14,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2015,  14,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2016,  14,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2017,  15,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2018,  15,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2019,  15,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2020,  15,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Anguilla,2021,  15,100,-,-,-,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,AIA
Antigua and Barbuda,2000,  76,32,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2001,  77,32,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2002,  78,31,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2003,  79,30,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2004,  80,30,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2005,  81,29,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2006,  83,29,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2007,  84,28,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2008,  85,27,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2009,  87,27,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2010,  88,26,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2011,  89,26,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2012,  90,26,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2013,  92,25,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2014,  93,25,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2015,  94,25,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2016,  95,25,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2017,  95,25,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2018,  96,25,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2019,  97,25,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2020,  98,24,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Antigua and Barbuda,2021,  99,24,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,-,-,-,>99,-,Yes,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,ATG
Armenia,2000, 3 070,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2001, 3 051,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2002, 3 034,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2003, 3 018,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2004, 3 001,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2005, 2 981,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2006, 2 958,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2007, 2 933,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2008, 2 908,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2009, 2 888,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2010, 2 877,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2011, 2 877,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2012, 2 884,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2013, 2 898,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2014, 2 912,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2015, 2 926,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2016, 2 936,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2017, 2 945,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2018, 2 952,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2019, 2 958,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2020, 2 963,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Armenia,2021, 2 968,63,69,-,-,94,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,ARM
Austria,2000, 8 069,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2001, 8 098,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2002, 8 134,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2003, 8 176,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2004, 8 217,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2005, 8 254,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2006, 8 285,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2007, 8 314,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2008, 8 342,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2009, 8 373,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2010, 8 410,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2011, 8 454,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2012, 8 502,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2013, 8 556,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2014, 8 615,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2015, 8 679,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2016, 8 747,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2017, 8 820,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2018, 8 891,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2019, 8 955,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2020, 9 006,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Austria,2021, 9 043,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,Europe and Northern America,Europe,,Europe and Central Asia,AUT
Azerbaijan,2000, 8 123,51,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2001, 8 197,52,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2002, 8 277,52,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2003, 8 361,52,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2004, 8 449,52,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2005, 8 539,52,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2006, 8 630,53,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2007, 8 724,53,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2008, 8 822,53,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2009, 8 924,53,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2010, 9 032,53,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2011, 9 146,54,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2012, 9 265,54,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2013, 9 385,54,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2014, 9 506,54,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2015, 9 623,55,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
Azerbaijan,2016, 9 736,55,>99,<1,<1,>99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,AZE
